published_date,market,entry_time,exit_time,ticker,direction,shares,entry_price,exit_price,target_price,stop_price,hit_target,hit_stop,pnl,pnl_pct,capital_after,news_event,link
2025-01-10 13:00:00+00:00,regular_market,2025-01-10 13:05:00+00:00,2025-01-10 14:37:00+00:00,GLA1V.HE,LONG,1239,0.8059999942779541,0.8140599942207336,0.8140599942207336,0.8019699943065643,True,False,9.986339929103806,0.9993830432833078,10002.491212030332,management_changes,https://view.news.eu.nasdaq.com/view?id=b957b9dc490aa4953abe731134e287ad4&lang=en&src=listed
2025-01-10 13:00:00+00:00,regular_market,2025-01-10 13:05:00+00:00,2025-01-10 13:11:00+00:00,OODA.ST,LONG,23,41.900001525878906,41.69050151824951,42.319001541137695,41.69050151824951,False,True,-4.818500175476068,-0.4817300083883798,9997.672711854857,shares_issue,https://view.news.eu.nasdaq.com/view?id=b8cfd4810db0941ce93fefcf9e73cf266&lang=en&src=listed
2025-01-10 13:00:00+00:00,regular_market,2025-01-10 13:05:00+00:00,2025-01-10 14:01:00+00:00,247.ST,LONG,40,24.700000762939453,24.576500759124755,24.94700077056885,24.576500759124755,False,True,-4.940000152587913,-0.49411501005931613,9992.732711702269,major_shareholder_announcements,https://view.news.eu.nasdaq.com/view?id=b3c166228136568093ada49149741fadc&lang=en&src=listed
2025-01-10 13:00:00+00:00,regular_market,2025-01-10 13:05:00+00:00,2025-01-10 14:01:00+00:00,247.ST,LONG,40,24.700000762939453,24.576500759124755,24.94700077056885,24.576500759124755,False,True,-4.940000152587913,-0.494359280400124,9987.79271154968,management_changes,https://view.news.eu.nasdaq.com/view?id=bbf130135d7b8580c4332bc634f41f001&lang=en&src=listed
2025-01-10 16:03:44+00:00,after_market,2025-01-13 09:30:00+00:00,2025-01-13 09:39:00+00:00,STENO.CO,LONG,1331,0.75,0.7575000000000001,0.7575000000000001,0.74625,True,False,9.982500000000083,0.9994700819588018,9997.77521154968,financing_agreements,https://view.news.eu.nasdaq.com/view?id=be7b5d7e28727696790dc2852e592601e&lang=en&src=listed
2025-01-10 16:13:45+00:00,after_market,2025-01-13 09:30:00+00:00,2025-01-13 10:27:00+00:00,AMRQ,LONG,4,202.0,200.99,204.02,200.99,False,True,-4.039999999999964,-0.40408990145456103,9993.73521154968,major_shareholder_announcements,https://view.news.eu.nasdaq.com/view?id=b9ec574646d24d6c79b505098ae920b8a&lang=en&src=listed
2025-01-10 16:30:00+00:00,after_market,2025-01-13 09:30:00+00:00,2025-01-13 10:36:00+00:00,SANOMA.HE,LONG,127,7.829999923706055,7.908299922943115,7.908299922943115,7.790849924087524,True,False,9.94409990310669,0.9950333576593436,10003.679311452786,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b7894f34c35800286cb885f11b27fc6f6&lang=en&src=listed
2025-01-10 16:30:00+00:00,after_market,2025-01-13 09:30:00+00:00,2025-01-13 09:34:00+00:00,FSKRS.HE,LONG,68,14.619999885559082,14.546899886131287,14.766199884414673,14.546899886131287,False,True,-4.970799961090044,-0.4968971721633646,9998.708511491697,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b5e7e669b936be845484a512c4ac77e47&lang=en&src=listed
2025-01-10 16:30:00+00:00,after_market,2025-01-13 09:30:00+00:00,2025-01-13 15:38:00+00:00,ALEX.HE,LONG,112,8.850000381469727,8.805750379562378,8.938500385284424,8.805750379562378,False,True,-4.956000213623071,-0.49566403580292895,9993.752511278075,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b8b9c08a5c98d55528bc524ad092eba9d&lang=en&src=listed
2025-01-10 16:30:00+00:00,after_market,2025-01-13 09:30:00+00:00,2025-01-13 09:45:00+00:00,UNITED,LONG,54,18.450000762939453,18.357750759124755,18.63450077056885,18.357750759124755,False,True,-4.981500205993683,-0.49846143381797753,9988.771011072082,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b32244fef99bb4975c07b6ec86554ff7a&lang=en&src=listed
2025-01-10 20:30:00+00:00,after_market,2025-01-13 09:30:00+00:00,2025-01-13 12:43:00+00:00,NDA-FI.HE,SHORT,91,10.890000343322754,10.944450345039366,10.781100339889527,10.944450345039366,False,True,-4.9549501562116784,-0.4960520318985539,9983.81606091587,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=bd405f55342d59314055c6916abf2711e&lang=en&src=listed
2025-01-10 20:30:00+00:00,after_market,2025-01-13 09:30:00+00:00,2025-01-13 12:34:00+00:00,NOKIA,SHORT,230,4.322500228881836,4.344112730026245,4.279275226593017,4.344112730026245,False,True,-4.97087526321403,-0.4978933138275411,9978.845185652655,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b0d12010e2c60e2f69a02b5d5dbf23422&lang=en&src=listed
2025-01-13 06:00:00+00:00,pre_market,2025-01-13 09:30:00+00:00,2025-01-13 09:31:00+00:00,SCOL.ST,LONG,13859,0.07199999690055847,0.07271999686956405,0.07271999686956405,0.07163999691605567,True,False,9.978479570448375,0.9999633609703849,9988.823665223104,clinical_study,https://view.news.eu.nasdaq.com/view?id=be648a421b5198454aa13049ab3b34e84&lang=en&src=listed
2025-01-13 06:20:21+00:00,pre_market,2025-01-13 09:30:00+00:00,2025-01-13 16:00:00+00:00,LOIHDE.HE,LONG,88,11.25,11.25,11.3625,11.19375,False,False,0.0,0.0,9988.823665223104,corporate_action,https://view.news.eu.nasdaq.com/view?id=bc25f924c790bfc99d57548ec9557e8bb&lang=en&src=listed
2025-01-13 06:30:01+00:00,pre_market,2025-01-13 09:30:00+00:00,2025-01-13 16:00:00+00:00,LOIHDE.HE,LONG,88,11.25,11.25,11.3625,11.19375,False,False,0.0,0.0,9988.823665223104,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b56c8eb424e9e67b9e2c9a462348acfd2&lang=en&src=listed
2025-01-13 07:00:00+00:00,pre_market,2025-01-13 09:30:00+00:00,2025-01-13 10:58:00+00:00,BIOVIC-B.ST,LONG,502,1.9859999418258667,1.9760699421167374,2.0058599412441254,1.9760699421167374,False,True,-4.984859853982925,-0.49904373338155095,9983.838805369121,business_contracts,https://view.news.eu.nasdaq.com/view?id=b57a4496ad925588950ea64ca2c58ab5e&lang=en&src=listed
2025-01-13 07:00:00+00:00,pre_market,2025-01-13 09:30:00+00:00,2025-01-13 16:00:00+00:00,SAB1L,LONG,1111,0.8980000019073486,0.8970000147819519,0.9069800019264221,0.8935100018978119,False,False,-1.1109856963157654,-0.11127840883391447,9982.727819672806,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b60ae8726f8e11712b9a77341ba5e646a&lang=en&src=listed
2025-01-13 07:00:00+00:00,pre_market,2025-01-13 09:30:00+00:00,2025-01-13 11:51:00+00:00,REMEDY,LONG,73,13.5600004196167,13.695600423812866,13.695600423812866,13.492200417518616,True,False,9.8988003063202,0.9915927274720232,9992.626619979126,financial_results,https://view.news.eu.nasdaq.com/view?id=bdf6a33bd00b01f23124514655637e047&lang=en&src=listed
2025-01-13 07:00:00+00:00,pre_market,2025-01-13 09:30:00+00:00,2025-01-13 14:16:00+00:00,AOI.ST,LONG,60,16.40999984741211,16.32794984817505,16.57409984588623,16.32794984817505,False,True,-4.922999954223641,-0.49266325476233247,9987.703620024902,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b706370d41060d702a33e26f629ae78b0&lang=en&src=listed
2025-01-13 07:00:00+00:00,pre_market,2025-01-13 09:30:00+00:00,2025-01-13 11:30:00+00:00,FG.ST,LONG,24,40.95000076293945,41.35950077056885,41.35950077056885,40.74525075912476,True,False,9.82800018310553,0.9840099943895838,9997.531620208008,business_contracts,https://view.news.eu.nasdaq.com/view?id=bd38dd419d769afd6a4b055b08bef2af8&lang=en&src=listed
2025-01-13 07:00:00+00:00,pre_market,2025-01-13 09:30:00+00:00,2025-01-13 14:16:00+00:00,AOI.ST,LONG,60,16.40999984741211,16.32794984817505,16.57409984588623,16.32794984817505,False,True,-4.922999954223641,-0.4924215437611402,9992.608620253784,corporate_action,https://view.news.eu.nasdaq.com/view?id=b045c4ccf8ee0337ef07a4ad953fa487c&lang=en&src=listed
2025-01-13 07:45:00+00:00,pre_market,2025-01-13 09:30:00+00:00,2025-01-13 09:36:00+00:00,SIVE.ST,LONG,237,4.210000038146973,4.252100038528442,4.252100038528442,4.188950037956237,True,False,9.977700090408284,0.9985080442543018,10002.586320344193,business_contracts,https://view.news.eu.nasdaq.com/view?id=b20a6c1c44f9028e600ed4eb11442c73e&lang=en&src=listed
2025-01-13 08:05:00+00:00,pre_market,2025-01-13 09:30:00+00:00,2025-01-13 16:00:00+00:00,ATT.ST,LONG,19,51.099998474121094,51.099998474121094,51.610998458862305,50.844498481750485,False,False,0.0,0.0,10002.586320344193,management_changes,https://view.news.eu.nasdaq.com/view?id=b44b00d66472db2b080e82acb55e9f508&lang=en&src=listed
2025-01-13 08:45:00+00:00,pre_market,2025-01-13 09:30:00+00:00,2025-01-13 09:31:00+00:00,ISB.IC,LONG,8,124.5,125.745,125.745,123.8775,True,False,9.960000000000036,0.9957424690994625,10012.546320344194,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b643a161fcb3153ab74fe4ab716ecd728&lang=en&src=listed
2025-01-13 08:58:47+00:00,pre_market,2025-01-13 09:30:00+00:00,2025-01-13 10:31:00+00:00,SYDB,SHORT,2,373.79998779296875,375.66898773193356,370.0619879150391,375.66898773193356,False,True,-3.73799987792961,-0.3733315940156481,10008.808320466265,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=be4cf67ced63313b3a0912d2a4e0948f4&lang=en&src=listed
2025-01-13 09:00:00+00:00,pre_market,2025-01-13 09:30:00+00:00,2025-01-13 09:41:00+00:00,DFDS.CO,LONG,7,136.89999389648438,136.21549392700194,138.2689938354492,136.21549392700194,False,True,-4.791499786377017,-0.47872829940995437,10004.016820679888,financial_results,https://view.news.eu.nasdaq.com/view?id=b840c9b83e9166ade4a3e2b3dd79faa22&lang=en&src=listed
2025-01-13 09:00:00+00:00,pre_market,2025-01-13 09:30:00+00:00,2025-01-13 16:00:00+00:00,DANSKE.CO,SHORT,4,211.60000610351562,212.10000610351562,209.48400604248047,212.65800613403317,False,False,-2.0,-0.199919695843142,10002.016820679888,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=ba072021e571efbc69fd6ed9d17d7a160&lang=en&src=listed
2025-01-13 09:00:00+00:00,pre_market,2025-01-13 09:30:00+00:00,2025-01-13 16:00:00+00:00,IPCO.ST,LONG,6,145.8000030517578,146.60000610351562,147.2580030822754,145.07100303649904,False,False,4.800018310546875,0.47990504281321467,10006.816838990435,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b0f1b1b956a653df1e7dc8c614ae6194e&lang=en&src=listed
2025-01-13 09:06:50+00:00,pre_market,2025-01-13 09:30:00+00:00,2025-01-13 10:16:00+00:00,ISS.CO,SHORT,7,127.80000305175781,128.43900306701659,126.52200302124024,128.43900306701659,False,True,-4.473000106811412,-0.44699530118137776,10002.343838883624,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b08c326e80ba9c9a4651b76ae53fcc325&lang=en&src=listed
2025-01-13 09:22:17+00:00,pre_market,2025-01-13 09:30:00+00:00,2025-01-13 10:41:00+00:00,NTG.CO,LONG,4,241.5,243.915,243.915,240.2925,True,False,9.659999999999968,0.9657736382193929,10012.003838883624,major_shareholder_announcements,https://view.news.eu.nasdaq.com/view?id=bbcdcf91e6d2ab6cde9fb0eb768a27bc2&lang=en&src=listed
2025-01-13 09:55:42+00:00,regular_market,2025-01-13 10:00:00+00:00,2025-01-13 16:00:00+00:00,ESSITY-B.ST,LONG,3,290.70001220703125,291.3999938964844,293.60701232910156,289.24651214599606,False,False,2.099945068359375,0.20974273503609908,10014.103783951983,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b77bcdabf6b93ee8f468bc248c790e37a&lang=en&src=listed
2025-01-13 10:34:52+00:00,regular_market,2025-01-13 10:35:00+00:00,2025-01-13 16:00:00+00:00,NTWOU,SHORT,100,9.989999771118164,9.989999771118164,9.890099773406982,10.039949769973754,False,False,0.0,0.0,10014.103783951983,regulatory_filings,https://view.news.eu.nasdaq.com/view?id=bd4afb7de0013257efb2797e1f590be04&lang=en&src=listed
2025-01-13 11:00:00+00:00,regular_market,2025-01-13 11:05:00+00:00,2025-01-13 11:22:00+00:00,ATORX.ST,SHORT,4382,0.22849999368190765,0.22621499374508858,0.22621499374508858,0.22964249365031716,True,False,10.012869723141193,0.9998767677230619,10024.116653675124,shares_issue,https://view.news.eu.nasdaq.com/view?id=b85f5baa052dc1475cc43b6ef9e9fed2f&lang=en&src=listed
2025-01-13 11:00:00+00:00,regular_market,2025-01-13 11:05:00+00:00,2025-01-13 15:43:00+00:00,SKA-B.ST,LONG,4,223.89999389648438,226.1389938354492,226.1389938354492,222.78049392700194,True,False,8.955999755859352,0.8934452845354537,10033.072653430983,business_contracts,https://view.news.eu.nasdaq.com/view?id=b148edd612ec8b734c408da3a9213ffce&lang=en&src=listed
2025-01-13 11:00:21+00:00,regular_market,2025-01-13 11:05:00+00:00,2025-01-13 16:00:00+00:00,JYSK,LONG,1,519.5,524.0,524.695,516.9025,False,False,4.5,0.4485166364723918,10037.572653430983,management_changes,https://view.news.eu.nasdaq.com/view?id=b4d9ec42c17c69f35db6854b8c13eceb7&lang=en&src=listed
2025-01-13 11:30:00+00:00,regular_market,2025-01-13 11:35:00+00:00,2025-01-13 12:43:00+00:00,PAMPALO,LONG,113,8.819999694824219,8.775899696350098,8.908199691772461,8.775899696350098,False,True,-4.983299827575603,-0.4964646333964259,10032.589353603407,financing_agreements,https://view.news.eu.nasdaq.com/view?id=bd126ba13ffd8577e6eaf44ce65f8df7a&lang=en&src=listed
2025-01-13 12:00:00+00:00,regular_market,2025-01-13 12:05:00+00:00,2025-01-13 16:00:00+00:00,SCHO.CO,LONG,1,537.0,537.0,542.37,534.3149999999999,False,False,0.0,0.0,10032.589353603407,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b72fd0b8cae46aa95149151ca1ed8c211&lang=en&src=listed
2025-01-13 12:10:44+00:00,regular_market,2025-01-13 12:15:00+00:00,2025-01-13 15:11:00+00:00,DNORD.CO,LONG,4,229.1999969482422,228.05399696350096,231.4919969177246,228.05399696350096,False,True,-4.583999938964894,-0.45691095064291226,10028.005353664443,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b4c724993356615c2c44f4cddeadeaceb&lang=en&src=listed
2025-01-13 13:10:10+00:00,regular_market,2025-01-13 13:15:00+00:00,2025-01-13 15:11:00+00:00,PAAL-B.CO,LONG,2,472.5,470.1375,477.225,470.1375,False,True,-4.725000000000023,-0.47118044250678515,10023.280353664442,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b9a8339717123028789068ea16feb9af9&lang=en&src=listed
2025-01-13 13:15:00+00:00,regular_market,2025-01-13 13:20:00+00:00,2025-01-13 13:29:00+00:00,SEZI,LONG,158,6.340000152587891,6.308300151824951,6.403400154113769,6.308300151824951,False,True,-5.008600120544484,-0.49969670046327436,10018.271753543899,partnerships,https://view.news.eu.nasdaq.com/view?id=bb35143fa922e1b43a66d37917e5981c0&lang=en&src=listed
2025-01-13 13:51:48+00:00,regular_market,2025-01-13 13:55:00+00:00,2025-01-13 14:55:00+00:00,NOVO-B.CO,LONG,1,618.2000122070312,615.1090121459961,624.3820123291016,615.1090121459961,False,True,-3.0910000610351744,-0.30853625626014314,10015.180753482864,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=bf313010b7c6414a45ab0fba5f625b9e7&lang=en&src=listed
2025-01-13 14:00:00+00:00,regular_market,2025-01-13 14:05:00+00:00,2025-01-13 16:00:00+00:00,TREL-B.ST,LONG,2,387.6000061035156,389.3999938964844,391.47600616455077,385.66200607299805,False,False,3.5999755859375,0.359451883550437,10018.780729068802,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b028358a260410856eb439c8c61de5a6b&lang=en&src=listed
2025-01-13 14:30:00+00:00,regular_market,2025-01-13 14:35:00+00:00,2025-01-13 16:00:00+00:00,TIGO-SDB.ST,LONG,3,267.20001220703125,269.6000061035156,269.87201232910155,265.86401214599607,False,False,7.199981689453125,0.7186484946778877,10025.980710758255,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=bb0f810150f9287c214a4b689b410579d&lang=en&src=listed
2025-01-13 15:00:00+00:00,regular_market,2025-01-13 15:05:00+00:00,2025-01-13 16:00:00+00:00,SHOT,LONG,15,65.5,65.5,66.155,65.1725,False,False,0.0,0.0,10025.980710758255,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b219b081c89a21d0b7481a807a49734d4&lang=en&src=listed
2025-01-13 15:00:00+00:00,regular_market,2025-01-13 15:05:00+00:00,2025-01-13 16:00:00+00:00,HEM.ST,LONG,2,342.3999938964844,341.0,345.82399383544924,340.68799392700197,False,False,-2.79998779296875,-0.2792732076538166,10023.180722965286,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=bf73776cc63c48d3946e5932354797bf8&lang=en&src=listed
2025-01-13 15:15:00+00:00,regular_market,2025-01-13 15:20:00+00:00,2025-01-13 15:50:00+00:00,KAMUX.HE,LONG,361,2.7699999809265137,2.7561499810218812,2.797699980735779,2.7561499810218812,False,True,-4.999849965572306,-0.4988286756235536,10018.180872999714,management_changes,https://view.news.eu.nasdaq.com/view?id=b14167735d26868262638fedde61a70b2&lang=en&src=listed
2025-01-13 15:15:00+00:00,regular_market,2025-01-13 15:20:00+00:00,2025-01-13 16:00:00+00:00,BETS-B.ST,SHORT,7,140.39999389648438,140.0,138.99599395751952,141.1019938659668,False,False,2.799957275390625,0.2794875946926522,10020.980830275104,management_changes,https://view.news.eu.nasdaq.com/view?id=b1270dcc19aa33323de15045012bdb3c6&lang=en&src=listed
2025-01-13 16:00:00+00:00,after_market,2025-01-14 09:30:00+00:00,2025-01-14 10:15:00+00:00,ZEAL.CO,LONG,1,712.5,708.9375,719.625,708.9375,False,True,-3.5625,-0.35550412283367266,10017.418330275104,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b2802ca3b4063d92d76aa2e98d3c0ba01&lang=en&src=listed
2025-01-13 16:18:43+00:00,after_market,2025-01-14 09:30:00+00:00,2025-01-14 16:00:00+00:00,AMG1L,LONG,821,1.2200000286102295,1.2200000286102295,1.2322000288963317,1.2139000284671784,False,False,0.0,0.0,10017.418330275104,management_changes,https://view.news.eu.nasdaq.com/view?id=b0babac76cc687187bdd97d7b84193a10&lang=en&src=listed
2025-01-13 16:30:00+00:00,after_market,2025-01-14 09:30:00+00:00,2025-01-14 16:00:00+00:00,SANOMA.HE,LONG,123,8.079999923706055,8.149999618530273,8.160799922943115,8.039599924087524,False,False,8.609962463378906,0.8594991423446379,10026.028292738483,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b32b1d5ef354e9e5c42b53006024935b2&lang=en&src=listed
2025-01-13 16:30:00+00:00,after_market,2025-01-14 09:30:00+00:00,2025-01-14 11:49:00+00:00,UNITED,LONG,55,18.0,18.18,18.18,17.91,True,False,9.899999999999984,0.9874298885801294,10035.928292738483,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b3513b34405bc1daea408bcc28a898b6a&lang=en&src=listed
2025-01-13 16:30:00+00:00,after_market,2025-01-14 09:30:00+00:00,2025-01-14 16:00:00+00:00,FSKRS.HE,LONG,68,14.619999885559082,14.546899886131287,14.766199884414673,14.546899886131287,False,True,-4.970799961090044,-0.4953004660950674,10030.957492777394,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b76d87702b625c7921c62fb73fde1c824&lang=en&src=listed
2025-01-13 16:30:00+00:00,after_market,2025-01-14 09:30:00+00:00,2025-01-14 16:00:00+00:00,ALEX.HE,LONG,113,8.800000190734863,8.850000381469727,8.888000192642211,8.756000189781188,False,False,5.650021553039551,0.5632584483692354,10036.607514330433,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b4c860c9e4dbe41166346b20af8c18417&lang=en&src=listed
2025-01-13 17:00:00+00:00,after_market,2025-01-14 09:30:00+00:00,2025-01-14 13:00:00+00:00,ENEA.ST,LONG,9,100.5999984741211,100.09699848175049,101.6059984588623,100.09699848175049,False,True,-4.526999931335439,-0.45104881553569903,10032.080514399098,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b012eca6a1e6e2b810239d1fb27611ca2&lang=en&src=listed
2025-01-13 17:10:00+00:00,after_market,2025-01-14 09:30:00+00:00,2025-01-14 16:00:00+00:00,TEL2 B,LONG,9,106.44999694824219,106.0,107.51449691772461,105.91774696350097,False,False,-4.0499725341796875,-0.40370215613468613,10028.030541864919,management_changes,https://view.news.eu.nasdaq.com/view?id=be530af3e1a52ea1e35d17d518f0e2219&lang=en&src=listed
2025-01-13 17:31:33+00:00,after_market,2025-01-14 09:30:00+00:00,2025-01-14 10:25:00+00:00,247.ST,LONG,38,26.0,25.87,26.26,25.87,False,True,-4.939999999999962,-0.4926191617961774,10023.090541864918,dividend_reports_and_estimates,https://view.news.eu.nasdaq.com/view?id=bb45353f3d7af979af10e003c02d2a5a2&lang=en&src=listed
2025-01-13 19:00:00+00:00,after_market,2025-01-14 09:30:00+00:00,2025-01-14 09:32:00+00:00,SCIB.ST,SHORT,2456,0.40799999237060547,0.4039199924468994,0.4039199924468994,0.41003999233245847,True,False,10.020479812622076,0.9997395285184807,10033.11102167754,shares_issue,https://view.news.eu.nasdaq.com/view?id=bc578bf1ebd9f179f64ff241d93e89937&lang=en&src=listed
2025-01-13 19:42:00+00:00,after_market,2025-01-14 09:30:00+00:00,2025-01-14 16:00:00+00:00,IZAFE-B.ST,SHORT,4479,0.2240000069141388,0.2240000069141388,0.22176000684499741,0.22512000694870946,False,False,0.0,0.0,10033.11102167754,shares_issue,https://view.news.eu.nasdaq.com/view?id=b685a367afa7d3898ca899a232cee8e80&lang=en&src=listed
2025-01-13 19:45:00+00:00,after_market,2025-01-14 09:30:00+00:00,2025-01-14 11:42:00+00:00,SYNSAM.ST,LONG,22,45.54999923706055,46.00549922943115,46.00549922943115,45.322249240875244,True,False,10.020999832153308,0.9987928779520067,10043.132021509693,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b108a2cc814bc35e1b9bf3a1451711173&lang=en&src=listed
2025-01-13 20:30:00+00:00,after_market,2025-01-14 09:30:00+00:00,2025-01-14 16:00:00+00:00,NOKIA,SHORT,229,4.372499942779541,4.380000114440918,4.328774943351745,4.394362442493438,False,False,-1.7175393104553223,-0.17101630315889646,10041.414482199238,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b2dead8710905eeccaafc669d05271fbd&lang=en&src=listed
2025-01-13 20:30:00+00:00,after_market,2025-01-14 09:30:00+00:00,2025-01-14 11:07:00+00:00,NDA-FI.HE,SHORT,91,10.989999771118164,11.044949769973753,10.880099773406982,11.044949769973753,False,True,-5.000449895858603,-0.49798262034926183,10036.414032303379,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b4260abbe6698bc621202ed388c8f39d6&lang=en&src=listed
2025-01-14 00:00:00+00:00,pre_market,2025-01-14 09:30:00+00:00,2025-01-14 12:53:00+00:00,BIOA-B.ST,SHORT,5,200.60000610351562,201.6030061340332,198.59400604248046,201.6030061340332,False,True,-5.015000152587845,-0.499680477155135,10031.399032150792,regulatory_filings,https://view.news.eu.nasdaq.com/view?id=bd7f6d34b742c1d93098777f00dec2fb4&lang=en&src=listed
2025-01-14 06:00:00+00:00,pre_market,2025-01-14 09:30:00+00:00,2025-01-14 09:39:00+00:00,IRLAB-A.ST,LONG,104,9.600000381469727,9.552000379562378,9.696000385284425,9.552000379562378,False,True,-4.992000198364295,-0.49763748629327326,10026.407031952427,clinical_study,https://view.news.eu.nasdaq.com/view?id=bd2fe2d170ea7a0f75778427210fa0e1d&lang=en&src=listed
2025-01-14 06:00:00+00:00,pre_market,2025-01-14 09:30:00+00:00,2025-01-14 10:11:00+00:00,CS,LONG,12,82.4000015258789,83.2240015411377,83.2240015411377,81.9880015182495,True,False,9.888000183105476,0.9861957679948687,10036.295032135533,product_services_announcement,https://view.news.eu.nasdaq.com/view?id=bfeb719e00c00f8e86c73f1e577507b0e&lang=en&src=listed
2025-01-14 06:11:00+00:00,pre_market,2025-01-14 09:30:00+00:00,2025-01-14 16:00:00+00:00,IDX1R,LONG,86,11.600000381469727,11.600000381469727,11.716000385284424,11.542000379562378,False,False,0.0,0.0,10036.295032135533,financial_results,https://view.news.eu.nasdaq.com/view?id=b0d8cba42b9588aac745e5a47a01978d9&lang=en&src=listed
2025-01-14 06:30:00+00:00,pre_market,2025-01-14 09:30:00+00:00,2025-01-14 13:49:00+00:00,LEMON.HE,LONG,164,6.099999904632568,6.160999903678894,6.160999903678894,6.069499905109406,True,False,10.003999843597377,0.9967821603056956,10046.29903197913,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b72419d2946c8185685d01c291c92c98d&lang=en&src=listed
2025-01-14 06:30:02+00:00,pre_market,2025-01-14 09:30:00+00:00,2025-01-14 12:18:00+00:00,LOIHDE.HE,LONG,88,11.399999618530273,11.342999620437622,11.513999614715576,11.342999620437622,False,True,-5.015999832153327,-0.4992883265953482,10041.283032146976,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b10a36d6fa2c0e606e88f331f9f13e962&lang=en&src=listed
2025-01-14 08:06:27+00:00,pre_market,2025-01-14 09:30:00+00:00,2025-01-14 10:21:00+00:00,WMA.CO,LONG,133,7.5,7.575,7.575,7.4625,True,False,9.975000000000023,0.9933989479297866,10051.258032146976,business_contracts,https://view.news.eu.nasdaq.com/view?id=b946b309e97979530cdda498a25cbbfb7&lang=en&src=listed
2025-01-14 08:53:16+00:00,pre_market,2025-01-14 09:30:00+00:00,2025-01-14 12:43:00+00:00,DNORD.CO,LONG,4,226.1999969482422,225.06899696350098,228.4619969177246,225.06899696350098,False,True,-4.523999938964835,-0.450092906230813,10046.73403220801,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=be8c3a9ec1d52cff18c59f651a8d36b51&lang=en&src=listed
2025-01-14 08:57:47+00:00,pre_market,2025-01-14 09:30:00+00:00,2025-01-14 12:43:00+00:00,DNORD.CO,LONG,4,226.1999969482422,225.06899696350098,228.4619969177246,225.06899696350098,False,True,-4.523999938964835,-0.4502955810775631,10042.210032269046,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=bc44b6a1befe4ecf2871ee2e7bf4e04be&lang=en&src=listed
2025-01-14 09:00:00+00:00,pre_market,2025-01-14 09:30:00+00:00,2025-01-14 11:25:00+00:00,VBG-B.ST,LONG,3,302.0,300.49,305.02,300.49,False,True,-4.529999999999973,-0.4510959226548278,10037.680032269045,management_changes,https://view.news.eu.nasdaq.com/view?id=b5745507e4f59104135bf7a4c9b6a7068&lang=en&src=listed
2025-01-14 09:00:00+00:00,pre_market,2025-01-14 09:30:00+00:00,2025-01-14 16:00:00+00:00,NCGB.F,LONG,76,13.199999809265137,13.199999809265137,13.331999807357787,13.13399981021881,False,False,0.0,0.0,10037.680032269045,business_contracts,https://view.news.eu.nasdaq.com/view?id=b1a073cb4cdad7c2f556e2bd7ba4cbf43&lang=en&src=listed
